query_id,query,query_type,label
457,SELECT * WHERE { ?x1 <instance of> ?x2 . <Dédestapolcsány> <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
458,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <author> <Machado de Assis> . OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <part of the series> ?x4 . } OPTIONAL { ?x1 <part of> ?x4 . }  },opts,-1
459,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <author> <Elisabeth Freeman> . OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <part of the series> ?x4 . } OPTIONAL { ?x1 <part of> ?x4 . }  },opts,-1
460,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x1 <author> <Paul Blanshard> . OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <part of the series> ?x4 . } OPTIONAL { ?x1 <part of> ?x4 . }  },opts,-1
461,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> <constituency of the National Assembly of Kenya> . OPTIONAL { ?x3 <located in the administrative territorial entity> ?x1 . ?x1 <instance of> ?x2 . } OPTIONAL { ?x3 <inception> ?x4 . } OPTIONAL { ?x3 <end time> ?x5 . }  },opts,-1
462,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> <constituency of the National Assembly of Kenya> . OPTIONAL { ?x3 <located in the administrative territorial entity> ?x1 . } OPTIONAL { ?x3 <inception> ?x4 . } OPTIONAL { ?x3 <end time> ?x5 . }  },opts,-1
463,SELECT * WHERE { ?x1 <instance of> ?x2 . ?x3 <instance of> <name> . OPTIONAL { ?x1 <brand> ?x4 . }  },opts,-1
464,SELECT * WHERE { ?x1 <instance of> ?x2 . OPTIONAL { ?x1 <located in the administrative territorial entity> <Genoa> . } OPTIONAL { ?x2 <located in the administrative territorial entity> <Genoa> . }  },opts,-1
465,SELECT * WHERE { ?x1 <instance of> ?x2 . OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
466,SELECT * WHERE { ?x1 <instance of> ?x2 . OPTIONAL { ?x1 <instance of> ?x3 . }  },opts,-1
467,SELECT * WHERE { ?x1 <instance of> ?x2 . OPTIONAL { ?x1 <bite force quotient> ?x3 . }  },opts,-1
468,SELECT * WHERE { ?x1 <instance of> ?x2 . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
469,SELECT * WHERE { ?x1 <DOI> ?x2 . OPTIONAL { ?x1 <PubMed ID> ?x3 . }  },opts,-1
470,SELECT * WHERE { ?x1 <part of> <companions of the Prophet> . OPTIONAL { ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 . }  },opts,-1
471,SELECT * WHERE { ?x1 <part of> <Welsh Landscape Collection> . OPTIONAL { ?x1 <Handle ID> ?x2 . } OPTIONAL { ?x1 <inventory number> ?x3 . } OPTIONAL { ?x1 <creator> ?x4 . ?x5 <VIAF ID> ?x6 . } OPTIONAL { ?x1 <inception> ?x7 . } OPTIONAL { ?x1 <depicts> ?x8 . ?x8 <instance of> ?x9 . ?x8 <coordinate location> ?x10 . OPTIONAL { ?x8 <VIAF ID> ?x11 . } } OPTIONAL { ?x1 <publisher> ?x12 . ?x12 <VIAF ID> ?x13 . }  },opts,-1
472,SELECT * WHERE { ?x1 <part of> <Kyiv Metro> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <date of official opening> ?x3 . } OPTIONAL { ?x1 <Commons category> ?x4 . } OPTIONAL { ?x1 <connecting line> ?x5 . }  },opts,-1
473,SELECT * WHERE { ?x1 <part of> <German colonial empire> . OPTIONAL { ?x2 <part of> ?x1 . } OPTIONAL { ?x2 <instance of> ?x3 . }  },opts,-1
474,SELECT * WHERE { ?x1 <part of> <New Dutch Waterline> . OPTIONAL { ?x1 <Rijksmonument ID> ?x2 . } OPTIONAL { ?x1 <coordinate location> ?x3 . } OPTIONAL { ?x4 <part of> ?x1 . } OPTIONAL { ?x4 <Rijksmonument ID> ?x5 . } OPTIONAL { ?x4 <coordinate location> ?x6 . }  },opts,-1
475,SELECT * WHERE { ?x1 <part of> <Europe> . OPTIONAL { ?x2 <country> ?x1 . }  },opts,-1
476,SELECT * WHERE { ?x1 <part of> ?x2 . ?x1 <part of> <German colonial empire> . OPTIONAL { ?x2 <part of> ?x3 . } OPTIONAL { ?x3 <part of> ?x4 . } OPTIONAL { ?x4 <part of> ?x5 . }  },opts,-1
477,SELECT * WHERE { ?x1 <capital> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <end time> ?x5 . } OPTIONAL { ?x2 <end time> ?x5 . }  },opts,-1
478,SELECT * WHERE { ?x1 <parent astronomical body> <Sun> . OPTIONAL { ?x1 <parent astronomical body> ?x2 . }  },opts,-1
479,SELECT * WHERE { ?x1 <position held> <Fatimid Caliph> . OPTIONAL { ?x1 <date of birth> ?x2 . ?x1 <date of death> ?x3 . }  },opts,-1
480,SELECT * WHERE { ?x1 <position held> <member of the French National Assembly> . OPTIONAL { ?x2 <date of birth> ?x2 . }  },opts,-1
481,SELECT * WHERE { ?x1 <position held> <Member of the 5th National Assembly for Wales> . OPTIONAL { ?x1 <place of birth> ?x2 . }  },opts,-1
482,SELECT * WHERE { ?x1 <position held> ?x2 . ?x3 <position held> <President of Haiti> . OPTIONAL { ?x3 <sex or gender> ?x4 . } OPTIONAL { ?x3 <date of birth> ?x5 . } OPTIONAL { ?x3 <image> ?x6 . } OPTIONAL { ?x3 <place of birth> ?x7 . } OPTIONAL { ?x3 <date of death> ?x8 . } OPTIONAL { ?x3 <place of death> ?x9 . } OPTIONAL { ?x3 <manner of death> ?x10 . } OPTIONAL { ?x3 <spouse> ?x11 . } OPTIONAL { ?x3 <occupation> ?x12 . } OPTIONAL { ?x3 <position held> ?x1 . } OPTIONAL { ?x1 <position held> ?x1 . } OPTIONAL { ?x3 <award received> ?x13 . } OPTIONAL { ?x3 <educated at> ?x14 . } OPTIONAL { ?x3 <member of political party> ?x15 . }  },opts,-1
483,"SELECT * WHERE { ?x1 <child> ?x2 . <William I, German Emperor> <child> ?x1 . OPTIONAL { ?x2 <child> ?x3 . ?x3 <child> ?x4 . } OPTIONAL { ?x3 <child> ?x4 . ?x4 <child> ?x5 . } OPTIONAL { ?x4 <child> ?x5 . ?x5 <child> ?x6 . }  }",opts,-1
484,SELECT * WHERE { ?x1 <shares border with> <Digne-les-Bains> . ?x1 <coordinate location> ?x2 . OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
485,SELECT * WHERE { ?x1 <Swedish Portrait Archive ID> ?x2 . OPTIONAL { ?x1 <child> ?x3 . } OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
486,SELECT * WHERE { ?x1 <country of origin> <France> . OPTIONAL { ?x2 <country> ?x3 . ?x2 <shares border with> ?x4 . }  },opts,-1
487,SELECT * WHERE { ?x1 <country of origin> <Germany> . ?x2 <discoverer or inventor> ?x3 . OPTIONAL { ?x3 <given name> ?x4 . } OPTIONAL { ?x3 <family name> ?x5 . }  },opts,-1
488,SELECT * WHERE { ?x1 <country of origin> <United States of America> . OPTIONAL { ?x1 <publication date> ?x2 . }  },opts,-1
489,SELECT * WHERE { ?x1 <member of sports team> <FC Metz> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <height> ?x4 . } OPTIONAL { ?x1 <mass> ?x5 . } OPTIONAL { ?x1 <sport number> ?x6 . }  },opts,-1
490,SELECT * WHERE { ?x1 <member of sports team> <FC Metz> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <height> ?x3 . } OPTIONAL { ?x1 <mass> ?x4 . } OPTIONAL { ?x1 <sport number> ?x5 . } OPTIONAL { ?x2 <coordinate location> ?x6 . }  },opts,-1
491,SELECT * WHERE { ?x1 <member of sports team> <Paris Saint-Germain F.C.> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
492,SELECT * WHERE { ?x1 <member of sports team> <Argentina national association football team> . OPTIONAL { ?x1 <end time> ?x2 . }  },opts,-1
493,SELECT * WHERE { ?x1 <date of birth> ?x2 . ?x3 <date of death> ?x4 . OPTIONAL { ?x3 <name> ?x5 . }  },opts,-1
494,SELECT * WHERE { ?x1 <director> <Niki Lindroth von Bahr> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
495,SELECT * WHERE { ?x1 <coordinate location> ?x2 . OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
496,SELECT * WHERE { ?x1 <sport> <association football> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
497,SELECT * WHERE { ?x1 <main subject> <comfort woman> . OPTIONAL { ?x1 <publication date> ?x2 . }  },opts,-1
498,SELECT * WHERE { ?x1 ?x2 <Poland> . ?x3 <instance of> <faculty> . OPTIONAL { ?x3 <part of> ?x1 . } OPTIONAL { ?x3 <country> ?x2 . }  },opts,-1
1,"SELECT * WHERE { 
    <Sale> <coordinate location> ?x1 . 
    ?x2 (<instance of>/(<subclass of>)*) <building> .  
}",c2rpqs,-1
2,SELECT * WHERE { <San Sebastián> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
3,SELECT * WHERE { <Nikki Havenaar> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
4,SELECT * WHERE { <Tranzault> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
5,SELECT * WHERE { <Mumbai> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
6,SELECT * WHERE { <United States House of Representatives> <has part(s)> ?x1 . ?x2 (<instance of>/(<subclass of>)*) ?x1 .  },c2rpqs,-1
7,SELECT * WHERE { <Herman Badillo> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
8,SELECT * WHERE { <Kerala> <coordinate location> ?x1 . <India> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
9,SELECT * WHERE { <Janet Jackson> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
10,SELECT * WHERE { <Jalisco> <coordinate location> ?x1 . <Hidalgo> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
11,SELECT * WHERE { <Laval> <coordinate location> ?x1 . <Montreal> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
12,SELECT * WHERE { <France> <head of state> ?x1 . ?x1 (<subclass of>)+ <entity> .  },c2rpqs,-1
13,SELECT * WHERE { <Texas> <coordinate location> ?x1 . <Hidalgo> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
14,SELECT * WHERE { <Kisangani> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <library> .  },c2rpqs,-1
15,SELECT * WHERE { <Le Mans> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <archaeological site> .  },c2rpqs,-1
16,SELECT * WHERE { <Brno> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
17,SELECT * WHERE { <Rivière aux Rats> <coordinate location> ?x1 . ?x2 (<mouth of the watercourse>)* <Saint-Maurice river> .  },c2rpqs,-1
18,SELECT * WHERE { <Rivière L'Assomption> <coordinate location> ?x1 . ?x2 (<instance of>)* <airport> .  },c2rpqs,-1
19,SELECT * WHERE { <Rivière L'Assomption> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
20,SELECT * WHERE { <Pachuca> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
21,SELECT * WHERE { <Fukushima> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
22,SELECT * WHERE { <San Jose> <coordinate location> ?x1 . <Sacramento> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
23,SELECT * WHERE { <San Jose> <coordinate location> ?x1 . <Sacramento> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <village> .  },c2rpqs,-1
24,SELECT * WHERE { <San Jose> <coordinate location> ?x1 . <San Francisco> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
25,SELECT * WHERE { <San Jose> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
26,SELECT * WHERE { <Houston> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <human settlement> .  },c2rpqs,-1
27,SELECT * WHERE { <Hanover> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
28,SELECT * WHERE { <Hanover> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <business> .  },c2rpqs,-1
29,SELECT * WHERE { <Hanover> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <library> .  },c2rpqs,-1
30,SELECT * WHERE { <Hanover> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <mine> .  },c2rpqs,-1
31,SELECT * WHERE { <Hanover> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <subterranea> .  },c2rpqs,-1
32,SELECT * WHERE { <Munich> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <GLAM> .  },c2rpqs,-1
33,SELECT * WHERE { <Munich> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
34,SELECT * WHERE { <Munich> <coordinate location> ?x1 . ?x2 (<instance of>/<subclass of>) <GLAM> .  },c2rpqs,-1
35,SELECT * WHERE { <Dresden> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <road> .  },c2rpqs,-1
36,SELECT * WHERE { <Vienna> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
37,SELECT * WHERE { <Copenhagen> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
38,SELECT * WHERE { <Helsinki> <coordinate location> ?x1 . <Tampere> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
39,SELECT * WHERE { <Dublin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
40,SELECT * WHERE { <Germany> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
41,SELECT * WHERE { <Ottawa> <coordinate location> ?x1 . <Cornwall> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <factory> .  },c2rpqs,-1
42,SELECT * WHERE { <Cergy> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <power station> .  },c2rpqs,-1
43,SELECT * WHERE { <Perth> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <bridge> .  },c2rpqs,-1
44,SELECT * WHERE { <Tuusula> <coordinate location> ?x1 . <Espoo> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
45,SELECT * WHERE { <Rome> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <library> .  },c2rpqs,-1
46,SELECT * WHERE { <Rome> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <archaeological site> .  },c2rpqs,-1
47,SELECT * WHERE { <Nashville> <coordinate location> ?x1 . ?x2 (<instance of>)* <architectural structure> .  },c2rpqs,-1
48,SELECT * WHERE { <André Grosjean> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
49,SELECT * WHERE { <Pleinfeld> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <geographic location> .  },c2rpqs,-1
50,SELECT * WHERE { <Indonesia> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <island> .  },c2rpqs,-1
51,SELECT * WHERE { <Christophe Caresche> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
52,SELECT * WHERE { <Paderborn> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
53,SELECT * WHERE { <Göttingen> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <mine> .  },c2rpqs,-1
54,SELECT * WHERE { <United States of America> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
55,SELECT * WHERE { <Henry Martin> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
56,SELECT * WHERE { <Nakaoka Shintarō> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
57,SELECT * WHERE { <Stéphane Dujarric> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
58,SELECT * WHERE { <Columbia> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
59,SELECT * WHERE { <Leeds> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <thoroughfare> .  },c2rpqs,-1
60,SELECT * WHERE { <Burbank> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <tourist attraction> .  },c2rpqs,-1
61,SELECT * WHERE { <Gallarate> <coordinate location> ?x1 . <Varese> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <record label> .  },c2rpqs,-1
62,SELECT * WHERE { <Marloes Coenen> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
63,SELECT * WHERE { <Sofia> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
64,SELECT * WHERE { <Alfeld> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <business> .  },c2rpqs,-1
65,SELECT * WHERE { <Alfeld> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <mine> .  },c2rpqs,-1
66,SELECT * WHERE { <Alfeld> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <factory> .  },c2rpqs,-1
67,SELECT * WHERE { <Milan> <coordinate location> ?x1 . <Varese> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <record label> .  },c2rpqs,-1
68,SELECT * WHERE { <Milan> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
69,SELECT * WHERE { <city> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
70,SELECT * WHERE { <Trinko Keen> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
71,SELECT * WHERE { <Katrineholm> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
72,SELECT * WHERE { <New York City> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
73,SELECT * WHERE { <Varese> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <record label> .  },c2rpqs,-1
74,SELECT * WHERE { <Joseph W. Ashy> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
75,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
76,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <electoral unit> .  },c2rpqs,-1
77,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <cultural property> .  },c2rpqs,-1
78,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <cultural heritage> .  },c2rpqs,-1
79,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <park> .  },c2rpqs,-1
80,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <castle> .  },c2rpqs,-1
81,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <Title not found> .  },c2rpqs,-1
82,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <museum> .  },c2rpqs,-1
83,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
84,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <university> .  },c2rpqs,-1
85,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <city> .  },c2rpqs,-1
86,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <human> .  },c2rpqs,-1
87,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <mine> .  },c2rpqs,-1
88,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <manor house> .  },c2rpqs,-1
89,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/<subclass of>) <Title not found> .  },c2rpqs,-1
90,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>/<subclass of>) ?x3 . ?x2 (<instance of>/<subclass of>) <manor house> .  },c2rpqs,-1
91,SELECT * WHERE { <Berlin> <coordinate location> ?x1 . ?x2 (<instance of>|(<instance of>/<subclass of>)) <manor house> .  },c2rpqs,-1
92,SELECT * WHERE { <India> <coordinate location> ?x1 . <New Delhi> <coordinate location> ?x2 . ?x3 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
93,SELECT * WHERE { <India> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
94,SELECT * WHERE { <Bern> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
95,SELECT * WHERE { <Paul Schütze> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
96,SELECT * WHERE { <Amsterdam> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
97,SELECT * WHERE { <Eastleigh> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
98,SELECT * WHERE { <Robert Schumann> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
99,SELECT * WHERE { <Rudy Pérez> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
100,SELECT * WHERE { <Segundo Mercado> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
101,SELECT * WHERE { <Novosibirsk> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <watercourse> .  },c2rpqs,-1
102,SELECT * WHERE { <Ernst Maria Lieber> <occupation> ?x1 . ?x1 ((<subclass of>)*/<field of this occupation>) ?x2 .  },c2rpqs,-1
103,SELECT * WHERE { <Paris> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <airport> .  },c2rpqs,-1
104,SELECT * WHERE { <Paris> <coordinate location> ?x1 . ?x2 (<instance of>/(<subclass of>)*) <school> .  },c2rpqs,-1
105,SELECT * WHERE { ?x1 <applies to jurisdiction> ?x2 . ?x1 <instance of> <Dutch municipal coat of arms> . ?x3 (<instance of>/(<subclass of>)*) <human settlement> .  },c2rpqs,-1
106,SELECT * WHERE { ?x1 <taxon rank> <family> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Lepidoptera> .  },c2rpqs,-1
107,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 (<parent taxon>)* <insect> .  },c2rpqs,-1
108,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Meropidae> .  },c2rpqs,-1
109,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Heron> .  },c2rpqs,-1
110,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <sunbird> .  },c2rpqs,-1
111,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Ploceidae> .  },c2rpqs,-1
112,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Otididae> .  },c2rpqs,-1
113,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Phasianidae> .  },c2rpqs,-1
114,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <hornbill> .  },c2rpqs,-1
115,SELECT * WHERE { ?x1 <taxon rank> <species> . ?x1 <parent taxon> ?x2 . ?x2 (<parent taxon>)* <Alcidae> .  },c2rpqs,-1
